学工号,姓名,交易额,交易时间,商户名称
1181****21,刘**,17.76,2023/3/15 16:34,美食林小猪憨尼麻辣烫
1181****21,刘**,13,2023/3/15 12:00,友来美好米线馄饨
1181****21,刘**,8,2023/3/14 15:34,学苑食堂重庆小面
1181****21,刘**,10,2023/3/14 15:33,学院食堂陕西名小吃
1181****21,刘**,20.13,2023/3/10 15:33,美食林小猪憨尼麻辣烫
1181****21,刘**,17.17,2023/3/9 16:36,美食林小猪憨尼麻辣烫
1181****21,刘**,10,2023/3/9 13:10,学苑食堂重庆小面
1181****21,刘**,16.28,2023/3/8 16:35,美食林小猪憨尼麻辣烫
1181****21,刘**,13,2023/3/8 11:59,友来美好米线馄饨
1181****21,刘**,10.66,2023/3/3 15:30,美食林小猪憨尼麻辣烫
1181****21,刘**,16.72,2023/3/3 15:29,美食林小猪憨尼麻辣烫
1181****21,刘**,3,2023/3/2 16:39,美芝林快客
1181****21,刘**,16,2023/3/2 16:38,美食林肠粉
1181****21,刘**,13,2023/3/2 11:51,友来美好米线馄饨
1181****21,刘**,16.72,2023/3/1 16:38,美食林小猪憨尼麻辣烫
1181****21,刘**,13,2023/3/1 12:01,友来美好米线馄饨
1181****13,韦**,30,2023/3/27 16:41,美食林美美卤肉饭
1181****13,韦**,11,2023/3/27 16:20,美食林老上客砂锅
1181****13,韦**,13,2023/3/26 17:16,美食林美美卤肉饭
1181****13,韦**,2,2023/3/26 17:10,百味佳副食一组
1181****13,韦**,15,2023/3/26 17:02,美食林陕西刀削面(川无界)
1181****13,韦**,15,2023/3/26 17:01,美食林陕西刀削面(川无界)
1181****13,韦**,15,2023/3/25 17:35,学苑食堂铁锅焖面
1181****13,韦**,0.63,2023/3/25 17:12,学苑食堂主食一组
1181****13,韦**,20,2023/3/25 17:05,学苑食堂副食一组
1181****13,韦**,8,2023/3/25 11:49,美食林那小味面馆
1181****13,韦**,2,2023/3/25 11:46,百味佳副食一组
1181****13,韦**,22,2023/3/25 11:35,学院食堂陕西名小吃
1181****13,韦**,10,2023/3/24 17:40,美食林榆林镇筋饼
1181****13,韦**,16,2023/3/24 17:38,美食林肠粉
1181****13,韦**,18,2023/3/24 17:28,学院食堂陕西名小吃
1181****13,韦**,2,2023/3/24 17:26,百味佳副食一组
1181****13,韦**,0.8,2023/3/24 8:51,学苑食堂副食二组
1181****13,韦**,2.2,2023/3/24 8:49,学苑食堂副食二组
1181****13,韦**,7,2023/3/24 8:48,学苑食堂包子
1181****13,韦**,8,2023/3/24 8:48,学苑食堂重庆小面
1181****13,韦**,30,2023/3/23 17:43,美食林陕西刀削面(川无界)
1181****13,韦**,16,2023/3/23 17:40,美食林肠粉
1181****13,韦**,13,2023/3/23 12:57,美食林那小味面馆
1181****13,韦**,16,2023/3/22 17:19,美食林肠粉
1181****13,韦**,1.9,2023/3/20 17:40,学苑食堂主食二组
1181****13,韦**,15,2023/3/20 17:23,美食林美美卤肉饭
1181****13,韦**,24,2023/3/20 17:16,学苑食堂香恋香拌砂锅
1181****13,韦**,23.6,2023/3/20 11:13,天香食堂副食一组
1181****13,韦**,9,2023/3/20 9:47,学苑食堂重庆小面
1181****13,韦**,12,2023/3/19 17:36,友来副食二组
1181****13,韦**,12,2023/3/19 17:35,友来主食一组
1181****13,韦**,16,2023/3/19 11:01,美食林肠粉
1181****13,韦**,4,2023/3/18 12:20,一区饺子园主食一组
1181****13,韦**,15,2023/3/18 12:19,一区饺子园主食一组
1181****13,韦**,7.2,2023/3/18 12:19,一区饺子园主食一组
1181****13,韦**,30,2023/3/17 18:11,学苑食堂铁锅焖面
1181****13,韦**,12,2023/3/17 18:07,美食林那小味面馆
1181****13,韦**,5.28,2023/3/17 11:13,阳光副食二组
1181****13,韦**,12,2023/3/17 11:10,阳光副食二组
1181****13,韦**,15.12,2023/3/17 11:10,阳光副食二组
1181****13,韦**,10,2023/3/17 10:16,深澜网费对接
1181****13,韦**,10,2023/3/16 17:25,学院食堂陕西名小吃
1181****13,韦**,9,2023/3/16 11:28,美食林九旦西北小吃
1181****13,韦**,15,2023/3/15 17:12,学苑食堂铁锅焖面
1181****13,韦**,8,2023/3/15 9:30,学苑食堂重庆小面
1181****13,韦**,16,2023/3/14 17:37,美食林肠粉
1181****13,韦**,12,2023/3/14 11:28,美食林那小味面馆
1181****13,韦**,16,2023/3/13 17:18,美食林肠粉
1181****13,韦**,9,2023/3/13 9:48,学苑食堂重庆小面
1181****13,韦**,12,2023/3/12 17:26,学苑食堂铁锅焖面
1181****13,韦**,8,2023/3/12 11:42,友来美好米线馄饨
1181****13,韦**,15,2023/3/11 17:53,美食林陕西刀削面(川无界)
1181****13,韦**,9,2023/3/11 11:09,美食林九旦西北小吃
1181****13,韦**,16,2023/3/10 17:28,美食林肠粉
1181****13,韦**,11,2023/3/10 11:27,美食林九旦西北小吃
1181****13,韦**,12,2023/3/9 17:00,美食林榆林镇筋饼
1181****13,韦**,16,2023/3/8 17:19,美食林肠粉
1181****13,韦**,12,2023/3/8 11:09,美食林那小味面馆
1181****13,韦**,12,2023/3/7 17:23,学苑食堂香恋香拌砂锅
1181****13,韦**,16,2023/3/7 11:33,美食林肠粉
1181****13,韦**,16,2023/3/6 17:40,美食林肠粉
1181****13,韦**,9,2023/3/6 9:48,学苑食堂重庆小面
1181****13,韦**,9,2023/3/5 10:59,美食林九旦西北小吃
1181****13,韦**,18,2023/3/4 17:57,学院食堂陕西名小吃
1181****13,韦**,9,2023/3/4 10:52,美食林九旦西北小吃
1181****13,韦**,16,2023/3/3 17:35,美食林肠粉
1181****13,韦**,12,2023/3/3 13:02,美食林那小味面馆
1181****13,韦**,16,2023/3/2 17:39,美食林肠粉
1181****13,韦**,16,2023/3/2 11:12,美食林肠粉
1181****13,韦**,2,2023/3/1 17:31,百味佳副食一组
1181****13,韦**,13.39,2023/3/1 17:08,学子副食一组
1181****13,韦**,9,2023/3/1 9:45,学苑食堂重庆小面
1190****21,梁**,10,2023/4/1 8:59,深澜网费对接
1190****21,梁**,1.31,2023/3/26 21:32,A15公寓浴池
1190****21,梁**,2,2023/3/26 21:25,A15公寓浴池
1190****21,梁**,2,2023/3/26 21:11,A15公寓浴池
1190****21,梁**,0.03,2023/3/26 21:00,A15公寓浴池
1190****21,梁**,2.5,2023/3/25 8:55,中央红小月亮A15
1190****21,梁**,1.23,2023/3/24 23:15,A15公寓浴池
1190****21,梁**,2,2023/3/24 23:06,A15公寓浴池
1190****21,梁**,1,2023/3/23 16:24,校园车载POS
1190****21,梁**,1,2023/3/23 16:23,校园车载POS
1190****21,梁**,0.08,2023/3/22 23:17,A15公寓浴池
1190****21,梁**,0.94,2023/3/22 23:15,A15公寓浴池
1190****21,梁**,2,2023/3/22 23:07,A15公寓浴池
1190****21,梁**,0.75,2023/3/22 21:34,A15公寓浴池
1190****21,梁**,1.82,2023/3/22 21:30,A15公寓浴池
1190****21,梁**,1,2023/3/22 12:45,一区饺子园主食一组
1190****21,梁**,9,2023/3/22 12:44,一区饺子园主食一组
1190****21,梁**,1.58,2023/3/20 21:47,A15公寓浴池
1190****21,梁**,1.34,2023/3/20 21:35,A15公寓浴池
1190****21,梁**,2,2023/3/20 21:24,A15公寓浴池
1190****21,梁**,1.84,2023/3/18 22:46,A15公寓浴池
1190****21,梁**,2,2023/3/18 22:34,A15公寓浴池
1190****21,梁**,2,2023/3/18 22:23,A15公寓浴池
1190****21,梁**,2,2023/3/16 15:55,A15公寓浴池
1190****21,梁**,2,2023/3/16 15:44,A15公寓浴池
1190****21,梁**,1.5,2023/3/14 17:24,A15公寓浴池
1190****21,梁**,0.06,2023/3/12 20:57,A15公寓浴池
1190****21,梁**,0.32,2023/3/12 20:56,A15公寓浴池
1190****21,梁**,2,2023/3/12 20:54,A15公寓浴池
1190****21,梁**,2,2023/3/12 20:40,A15公寓浴池
1190****21,梁**,0.1,2023/3/12 11:57,联创自助文印E
1190****21,梁**,16,2023/3/12 11:13,阳光广式猪脚饭
1190****21,梁**,0.35,2023/3/10 23:02,A15公寓浴池
1190****21,梁**,2,2023/3/10 23:00,A15公寓浴池
1190****21,梁**,2,2023/3/8 21:19,A15公寓浴池
1190****21,梁**,2,2023/3/8 21:06,A15公寓浴池
1190****21,梁**,1.84,2023/3/6 14:20,A15公寓浴池
1190****21,梁**,0.01,2023/3/6 14:09,A15公寓浴池
1190****21,梁**,1,2023/3/3 13:55,校园车载POS
1190****21,梁**,1.98,2023/3/2 22:59,A15公寓浴池
1190****21,梁**,2,2023/3/2 22:47,A15公寓浴池
1190****21,梁**,10,2023/3/1 13:48,深澜网费对接
1190****21,梁**,1,2023/3/1 12:53,校园车载POS
1190****21,梁**,1,2023/3/1 11:41,校园车载POS
1190****21,梁**,0.09,2023/3/1 1:20,A15公寓浴池
1190****21,梁**,1.26,2023/3/1 1:17,A15公寓浴池
1190****21,梁**,2,2023/3/1 1:11,A15公寓浴池
1190****08,马**,17.95,2023/3/26 11:44,阳光副食二组
1190****08,马**,29,2023/3/23 12:21,学苑食堂香恋香拌砂锅
1190****08,马**,13.58,2023/3/22 17:05,阳光副食二组
1190****08,马**,16,2023/3/22 12:43,民族餐厅铁板料理
1190****08,马**,13.78,2023/3/20 17:04,阳光副食二组
1190****08,马**,2,2023/3/16 11:39,学苑食堂香恋香拌砂锅
1190****08,马**,27,2023/3/16 11:31,学苑食堂香恋香拌砂锅
1190****08,马**,15,2023/3/9 17:52,一区饺子园主食一组
1190****08,马**,16,2023/3/8 12:38,民族餐厅铁板料理
1190****08,马**,3.75,2023/3/4 12:13,阳光副食二组
1190****08,马**,12.43,2023/3/4 11:58,阳光副食二组
1190****08,马**,11.08,2023/3/4 11:51,一区饺子园主食一组
1190****08,马**,8,2023/3/3 11:40,回味斋一餐厅副食一组
1190****08,马**,8.2,2023/3/3 11:33,回味斋一餐厅副食一组
1190****08,马**,7,2023/3/2 17:14,美食林东农豆坊
1190****08,马**,0.1,2023/3/2 17:07,一区饺子园主食一组
1190****08,马**,11.08,2023/3/2 17:06,一区饺子园主食一组
1190****08,马**,15,2023/3/2 11:55,学子副食一组
1190****08,马**,1,2023/3/1 14:59,校园车载POS
1190****08,马**,1,2023/3/1 13:52,校园车载POS
1190****20,努**,14,2023/3/26 17:19,民族餐厅金家店
1190****20,努**,12,2023/3/24 17:21,民族餐厅金家店
1190****20,努**,12.6,2023/3/19 11:40,回味斋一餐厅副食一组
1190****20,努**,4.7,2023/3/18 7:03,回味斋一餐厅副食一组
1190****20,努**,16,2023/3/16 17:56,民族餐厅铁板料理
1190****20,努**,10,2023/3/11 12:38,民族餐厅金家店
1190****20,努**,10,2023/3/11 12:38,民族餐厅金家店
1190****20,努**,3,2023/3/10 18:03,民族餐厅真味主题烧烤吧
1190****20,努**,17,2023/3/10 17:59,民族餐厅铁板料理
1190****20,努**,17,2023/3/9 10:40,民族餐厅铁板料理
1190****20,努**,16,2023/3/7 12:10,民族餐厅铁板料理
1190****20,努**,16,2023/3/5 17:35,民族餐厅铁板料理
1190****20,努**,8,2023/3/3 12:02,民族餐厅山西饸饹面
1190****20,努**,14,2023/3/2 17:25,民族餐厅山西饸饹面
1190****20,努**,14.8,2023/3/1 11:30,回味斋一餐厅副食一组
1190****12,勾**,5,2023/4/1 17:37,美食林东农豆坊
1190****12,勾**,4.5,2023/4/1 13:58,美食林东农豆坊
1190****12,勾**,3,2023/3/28 9:56,学苑食堂霞姐饮品店
1190****12,勾**,8.7,2023/3/23 15:43,淘乐学苑水果
1190****12,勾**,5,2023/3/23 15:31,美食林东农豆坊
1190****12,勾**,15.87,2023/3/22 9:53,腾飞自选水果捞
1190****12,勾**,5,2023/3/22 9:49,美食林东农豆坊
1190****12,勾**,5.5,2023/3/16 15:39,美食林东农豆坊
1190****12,勾**,1,2022/10/5 11:51,校园车载POS
1190****12,勾**,1,2022/10/3 15:36,校园车载POS
1190****12,勾**,1,2022/10/1 9:57,校园车载POS
1190****21,励**,8,2023/3/3 9:29,学苑食堂重庆小面
1190****21,励**,5,2023/3/2 16:30,学苑食堂包子
1190****21,励**,8,2023/3/2 16:29,学苑食堂包子
1190****21,励**,12,2023/3/2 10:50,学苑食堂香恋香拌砂锅
1190****28,白**,1,2023/3/27 13:51,校园车载POS
1190****28,白**,1,2023/3/13 13:12,校园车载POS
1190****23,殷**,1,2023/4/1 15:57,校园车载POS
1190****23,殷**,4.5,2023/3/26 11:01,美食林东农豆坊
1190****23,殷**,12,2023/3/26 11:01,美食林那小味面馆
1190****23,殷**,1,2023/3/24 8:41,校园车载POS
1190****23,殷**,1,2023/3/24 8:02,校园车载POS
1190****23,殷**,12,2023/3/18 11:17,学苑食堂铁锅焖面
1190****23,殷**,12,2023/3/18 11:17,学苑食堂铁锅焖面
1190****23,殷**,1,2023/3/8 15:52,校园车载POS
1190****23,殷**,12,2023/3/3 16:36,美食林榆林镇筋饼
1190****12,冯**,0.19,2023/3/31 19:01,A15公寓浴池
1190****12,冯**,0.3,2023/3/31 18:58,A15公寓浴池
1190****12,冯**,0.56,2023/3/31 18:53,A15公寓浴池
1190****12,冯**,0.12,2023/3/31 18:49,A15公寓浴池
1190****12,冯**,0.46,2023/3/31 18:45,A15公寓浴池
1190****12,冯**,0.17,2023/3/31 18:41,A15公寓浴池
1190****12,冯**,0.33,2023/3/31 18:38,A15公寓浴池
1190****12,冯**,9.2,2023/3/29 12:01,百味佳副食一组
1190****12,冯**,1,2023/3/28 16:07,A15公寓浴池
1190****12,冯**,0.54,2023/3/28 15:59,A15公寓浴池
1190****12,冯**,0.17,2023/3/28 15:54,A15公寓浴池
1190****12,冯**,0.08,2023/3/28 15:52,A15公寓浴池
1190****12,冯**,0.35,2023/3/28 15:49,A15公寓浴池
1190****12,冯**,0.4,2023/3/28 15:46,A15公寓浴池
1190****12,冯**,0.19,2023/3/28 15:41,A15公寓浴池
1190****12,冯**,0.32,2023/3/28 15:38,A15公寓浴池
1190****12,冯**,0.44,2023/3/24 17:21,A15公寓浴池
1190****12,冯**,0.94,2023/3/24 17:16,A15公寓浴池
1190****12,冯**,0.65,2023/3/24 17:08,A15公寓浴池
1190****12,冯**,0.84,2023/3/24 17:04,A15公寓浴池
1190****12,冯**,4,2023/3/23 11:33,一区饺子园主食一组
1190****12,冯**,12,2023/3/23 11:32,一区饺子园主食一组
1190****12,冯**,9.84,2023/3/22 11:46,阳光副食二组
1190****12,冯**,0.59,2023/3/21 19:48,A15公寓浴池
1190****12,冯**,0.14,2023/3/21 19:42,A15公寓浴池
1190****12,冯**,0.35,2023/3/21 19:41,A15公寓浴池
1190****12,冯**,0.46,2023/3/21 19:35,A15公寓浴池
1190****12,冯**,0.51,2023/3/21 19:31,A15公寓浴池
1190****12,冯**,0.16,2023/3/21 19:26,A15公寓浴池
1190****12,冯**,0.3,2023/3/21 19:23,A15公寓浴池
1190****12,冯**,0.17,2023/3/20 14:23,A15公寓浴池
1190****12,冯**,0.11,2023/3/20 14:21,A15公寓浴池
1190****12,冯**,0.14,2023/3/20 14:18,A15公寓浴池
1190****12,冯**,0.08,2023/3/20 14:15,A15公寓浴池
1190****12,冯**,0.24,2023/3/20 14:13,A15公寓浴池
1190****12,冯**,1.15,2023/3/18 20:14,A15公寓浴池
1190****12,冯**,0.35,2023/3/18 20:07,A15公寓浴池
1190****12,冯**,0.08,2023/3/18 20:02,A15公寓浴池
1190****12,冯**,0.51,2023/3/18 20:01,A15公寓浴池
1190****12,冯**,0.43,2023/3/18 19:57,A15公寓浴池
1190****12,冯**,0.16,2023/3/18 19:52,A15公寓浴池
1190****12,冯**,0.3,2023/3/18 19:50,A15公寓浴池
1190****12,冯**,11.95,2023/3/16 11:29,阳光副食二组
1190****12,冯**,14,2023/3/13 13:07,一区饺子园主食一组
1190****12,冯**,0.43,2023/3/9 16:16,A15公寓浴池
1190****12,冯**,1.26,2023/3/9 16:11,A15公寓浴池
1190****12,冯**,0.44,2023/3/9 16:02,A15公寓浴池
1190****12,冯**,0.52,2023/3/9 15:58,A15公寓浴池
1190****12,冯**,0.3,2023/3/9 15:53,A15公寓浴池
1190****12,冯**,0.41,2023/3/9 15:50,A15公寓浴池
1190****12,冯**,12.14,2023/3/9 11:20,阳光副食二组
1190****12,冯**,0.57,2023/3/5 15:58,A15公寓浴池
1190****12,冯**,0.84,2023/3/5 15:52,A15公寓浴池
1190****12,冯**,0.46,2023/3/5 15:45,A15公寓浴池
1190****12,冯**,0.4,2023/3/5 15:42,A15公寓浴池
1190****12,冯**,0.27,2023/3/5 15:37,A15公寓浴池
1190****12,冯**,0.43,2023/3/5 15:34,A15公寓浴池
1191****01,朱**,20,2023/3/22 11:35,百味佳副食一组
1191****01,朱**,9,2023/3/14 17:18,美芝林快客
1191****01,朱**,22,2023/3/14 17:16,美食林肠粉
1191****01,朱**,22,2023/3/14 17:16,美食林肠粉
1191****01,朱**,16,2023/3/14 17:16,美食林肠粉
1191****01,朱**,12,2023/3/14 11:34,百味佳副食一组
1191****01,朱**,6.16,2023/3/14 11:30,百味佳副食二组
1191****01,朱**,10,2023/3/9 10:58,美芝林快客
1191****01,朱**,16,2023/3/9 10:56,美食林肠粉
1191****01,朱**,7,2023/3/8 11:47,学苑食堂包子
1191****01,朱**,8,2023/3/8 11:44,学苑食堂包子
1191****01,朱**,6,2023/3/3 18:00,美芝林快客
1191****01,朱**,16,2023/3/3 17:58,美食林肠粉
1191****01,朱**,22,2023/3/3 17:58,美食林肠粉
1191****01,朱**,14.14,2023/3/3 12:02,学苑食堂副食三组
1191****01,朱**,18,2023/3/3 12:00,学苑食堂副食三组
1191****02,程**,1.29,2023/3/31 20:45,A15公寓浴池
1191****02,程**,1.07,2023/3/31 7:53,A15公寓浴池
1191****02,程**,10,2023/3/25 10:53,学苑食堂副食二组
1191****02,程**,8.88,2023/3/24 12:54,淘乐水果捞店
1191****02,程**,8.42,2023/3/24 12:28,学苑食堂副食一组
1191****02,程**,1.61,2023/3/23 22:25,A15公寓浴池
1191****02,程**,10.8,2023/3/23 12:20,阳光小是小简餐
1191****02,程**,0.62,2023/3/22 22:35,A15公寓浴池
1191****02,程**,0.49,2023/3/21 21:39,A15公寓浴池
1191****02,程**,0.1,2023/3/19 17:12,一区饺子园凉菜组
1191****02,程**,5.4,2023/3/19 17:12,一区饺子园凉菜组
1191****02,程**,9.7,2023/3/19 11:21,阳光副食二组
1191****02,程**,0.22,2023/3/18 21:38,A15公寓浴池
1191****02,程**,2,2023/3/18 21:36,A15公寓浴池
1191****02,程**,3.7,2023/3/18 17:54,一区饺子园凉菜组
1191****02,程**,0.99,2023/3/17 22:40,A15公寓浴池
1191****02,程**,1.74,2023/3/16 21:20,A15公寓浴池
1191****02,程**,1.52,2023/3/12 21:18,A15公寓浴池
1191****02,程**,2,2023/3/9 21:19,A15公寓浴池
1191****02,程**,0.01,2023/3/9 21:07,A15公寓浴池
1191****02,程**,16,2023/3/9 10:40,民族餐厅铁板料理
1191****02,程**,0.12,2023/3/7 20:58,A15公寓浴池
1191****02,程**,2,2023/3/7 20:57,A15公寓浴池
1191****02,程**,14,2023/3/7 12:46,阳光小是小简餐
1191****02,程**,11.9,2023/3/6 13:00,淘乐水果捞店
1191****02,程**,18.8,2023/3/6 12:29,美食林酸辣粉烤肉拌饭
1191****02,程**,13,2023/3/5 12:36,美食林美美卤肉饭
1191****02,程**,2,2023/3/4 21:25,A15公寓浴池
1191****02,程**,7,2023/3/4 13:08,美食林东农豆坊
1191****02,程**,12,2023/3/4 12:41,美食林阿咪酱骨扒肉
1191****02,程**,5,2023/3/3 9:45,学苑食堂包子
1191****02,程**,0.22,2023/3/2 22:01,A15公寓浴池
1191****02,程**,2,2023/3/2 21:59,A15公寓浴池
1191****02,程**,0.01,2023/3/2 21:49,A15公寓浴池
1191****02,程**,0.01,2023/3/2 21:48,A15公寓浴池
1191****02,程**,14,2023/3/2 12:34,美食林老上客砂锅
1191****03,王**,1.37,2023/3/30 23:46,A15公寓浴池
1191****03,王**,1.96,2023/3/30 23:37,A15公寓浴池
1191****03,王**,1.42,2023/3/29 0:10,A15公寓浴池
1191****03,王**,0.25,2023/3/22 23:21,A15公寓浴池
1191****03,王**,1.96,2023/3/22 23:20,A15公寓浴池
1191****03,王**,1.5,2023/3/21 1:18,A15公寓浴池
1191****03,王**,1.48,2023/3/10 0:40,A15公寓浴池
1191****03,王**,2,2023/3/8 11:52,美芝林快客
1191****03,王**,16,2023/3/8 11:44,美食林肠粉
1191****03,王**,1.39,2023/3/7 23:39,A15公寓浴池
1191****03,王**,1.44,2023/3/4 1:05,A15公寓浴池
1191****03,王**,0.22,2023/3/1 19:36,A15公寓浴池
1191****03,王**,2,2023/3/1 19:34,A15公寓浴池
1191****04,李**,16,2023/4/1 11:18,民族餐厅铁板料理
1191****04,李**,0.22,2023/3/31 21:05,A15公寓浴池
1191****04,李**,2,2023/3/31 21:04,A15公寓浴池
1191****04,李**,8.8,2023/3/31 12:35,淘乐水果捞店
1191****04,李**,4.5,2023/3/25 11:21,淘乐学苑水果
1191****04,李**,12,2023/3/25 10:54,学苑食堂香恋香拌砂锅
1191****04,李**,0.28,2023/3/24 21:36,A15公寓浴池
1191****04,李**,2,2023/3/24 21:34,A15公寓浴池
1191****04,李**,9.24,2023/3/24 12:54,淘乐水果捞店
1191****04,李**,7.31,2023/3/24 12:26,学苑食堂副食一组
1191****04,李**,5,2023/3/23 12:49,淘乐水果捞店
1191****04,李**,12.8,2023/3/23 12:20,阳光小是小简餐
1191****04,李**,1.42,2023/3/22 22:42,A15公寓浴池
1191****04,李**,1,2023/3/22 9:35,校园车载POS
1191****04,李**,1.18,2023/3/21 21:43,A15公寓浴池
1191****04,李**,1.29,2023/3/20 22:40,A15公寓浴池
1191****04,李**,1.23,2023/3/19 21:24,A15公寓浴池
1191****04,李**,2,2023/3/19 21:16,A15公寓浴池
1191****04,李**,9.12,2023/3/19 11:21,阳光副食二组
1191****04,李**,5,2023/3/18 12:00,淘乐水果捞店
1191****04,李**,0.89,2023/3/17 22:40,A15公寓浴池
1191****04,李**,1.69,2023/3/16 21:20,A15公寓浴池
1191****04,李**,0.44,2023/3/12 21:22,A15公寓浴池
1191****04,李**,2,2023/3/12 21:20,A15公寓浴池
1191****04,李**,0.22,2023/3/9 21:22,A15公寓浴池
1191****04,李**,2,2023/3/9 21:21,A15公寓浴池
1191****04,李**,16,2023/3/9 10:40,民族餐厅铁板料理
1191****04,李**,8.34,2023/3/9 10:38,淘乐水果捞店
1191****04,李**,1.82,2023/3/7 20:58,A15公寓浴池
1191****04,李**,12.8,2023/3/7 12:45,阳光小是小简餐
1191****04,李**,5,2023/3/6 12:58,淘乐水果捞店
1191****04,李**,10,2023/3/6 12:29,美食林川蜀源烤鱼
1191****04,李**,8,2023/3/5 12:36,美食林九旦西北小吃
1191****04,李**,0.75,2023/3/4 21:43,A15公寓浴池
1191****04,李**,2,2023/3/4 21:38,A15公寓浴池
1191****04,李**,7,2023/3/4 13:09,美食林东农豆坊
1191****04,李**,11,2023/3/4 12:41,美食林阿咪酱骨扒肉
1191****04,李**,5,2023/3/3 10:02,淘乐学苑水果
1191****04,李**,5,2023/3/3 9:45,学苑食堂包子
